Gender,Birth Year,Year,Month,Average Trip Duration(s)
0,1993,2016,11,733.41
2,1999,2016,11,816.23
0,1965,2016,11,647.32
2,1944,2016,11,1053.38
0,1974,2016,11,761.73
2,1962,2016,11,867.36
0,1954,2016,11,1403.94
0,1992,2016,11,665.19
1,1981,2016,11,717.45
2,,2016,11,1615.33
1,1983,2016,11,741.19
1,1999,2016,11,621.51
1,1982,2016,11,810.74
0,1976,2016,11,651.51
1,1964,2016,11,751.16
0,1901,2016,11,1268.88
0,1994,2016,11,804.33
1,1987,2016,11,721.13
2,1950,2016,11,857.32
1,1947,2016,11,877.37
0,1971,2016,11,604.88
2,1931,2016,11,641.0
2,1939,2016,11,739.6
1,1931,2016,11,1996.88
2,1958,2016,11,1070.02
1,1933,2016,11,1487.14
0,1964,2016,11,537.42
1,1955,2016,11,847.52
0,1958,2016,11,810.85
2,1973,2016,11,1177.15
1,1994,2016,11,690.99
2,1974,2016,11,824.9
2,1982,2016,12,746.02
2,1966,2016,12,779.91
2,1976,2016,12,747.18
2,1992,2016,12,758.79
2,1999,2016,12,740.16
1,1957,2016,12,705.2
1,1943,2016,12,821.28
2,1944,2016,12,971.91
1,1972,2016,12,668.23
0,1973,2016,12,994.0
0,1950,2016,12,140.0
2,1987,2016,12,760.7
0,1998,2016,12,778.94
1,1995,2016,12,804.09
0,1988,2016,12,663.7
1,1981,2016,12,716.61
2,1958,2016,12,802.16
1,1990,2016,12,657.07
1,1942,2016,12,711.05
2,1943,2016,12,736.95
1,1970,2016,12,734.09
1,1974,2016,12,769.15
1,1918,2016,12,353.64
1,1962,2016,12,734.58
2,1941,2016,12,839.32
1,1988,2016,12,635.25
0,1944,2016,12,424.0
2,1972,2016,12,779.12
1,1979,2016,12,655.57
2,1984,2016,12,707.52
2,1950,2016,12,751.98
1,1947,2016,12,778.93
2,1956,2016,12,841.58
0,2000,2016,12,563.8
2,1975,2016,12,740.98
2,1981,2016,12,786.21
2,1980,2016,12,721.28
2,1989,2016,12,731.09
1,1948,2016,12,805.91
1,1994,2016,12,831.38
2,1974,2016,12,786.39
1,1953,2016,12,728.39
1,1993,2016,12,715.08
0,1982,2016,12,684.17
1,1959,2016,12,793.63
0,1975,2016,12,485.86
1,1960,2016,12,701.02
0,1972,2016,12,864.09
2,1979,2016,12,756.1
1,1940,2016,12,859.99
2,1991,2016,12,737.19
2,1969,2016,12,1049.2
1,1954,2016,12,737.04
0,1980,2016,12,552.4
1,1989,2016,12,641.43
0,1993,2016,12,627.52
2,1948,2016,12,786.96
2,1970,2016,12,774.64
1,1935,2016,12,448.4
1,1967,2016,12,704.12
0,1951,2016,12,1033.0
2,1994,2016,12,743.04
0,1974,2016,12,501.26
1,1952,2016,12,741.53
1,1984,2016,12,637.29
0,1954,2016,12,1481.93
1,1956,2016,12,787.69
1,1975,2016,12,768.51
0,1885,2016,12,1960.64
2,,2016,12,103.0
2,1934,2016,12,1492.67
1,1912,2016,12,356.5
1,1900,2016,12,931.79
0,1935,2016,12,630.5
1,1921,2016,12,207.0
2,1939,2016,12,726.45
0,1976,2016,12,682.17
2,1942,2016,12,533.73
2,2000,2016,12,504.32
2,1993,2016,12,712.98
0,1999,2016,12,348.5
2,1997,2016,12,634.42
0,1994,2016,12,817.75
0,1971,2016,12,836.45
0,1965,2016,12,443.57
1,1973,2016,12,660.48
2,1954,2016,12,819.93
1,1968,2016,12,699.06
0,1984,2016,12,635.5
2,1985,2016,12,744.3
2,1990,2016,12,737.32
0,,2016,12,1904.21
1,1923,2016,12,343.29
1,1899,2016,12,687.58
2,1900,2016,12,1301.6
0,1958,2016,12,753.2
1,1931,2016,12,2134.67
2,1931,2016,12,542.33
2,1977,2016,12,775.16
1,1971,2016,12,684.01
1,1963,2016,12,745.6
1,1966,2016,12,675.75
1,,2016,12,504.91
2,1965,2016,12,741.6
1,1950,2016,12,801.24
1,1987,2016,12,702.53
2,1933,2016,12,890.45
0,1981,2016,12,703.54
0,1985,2016,12,892.85
0,1990,2016,12,946.64
0,1967,2016,12,1113.46
0,1959,2016,12,605.41
1,1969,2016,12,689.31
0,1963,2016,12,326.73
1,1976,2016,12,688.87
0,1970,2016,12,443.14
0,1977,2016,12,815.85
0,1962,2016,12,715.32
0,1979,2016,12,590.24
1,1982,2016,12,716.18
0,1968,2016,12,648.97
1,1886,2016,12,617.0
0,1969,2016,12,550.62
0,1986,2016,12,811.83
0,1945,2016,12,154.0
0,1901,2016,12,899.65
1,1934,2016,12,727.62
1,1930,2016,12,984.0
0,1948,2016,12,771.0
1,1998,2016,12,691.37
2,1963,2016,12,850.26
1,1958,2016,12,740.41
2,1986,2016,12,713.03
1,1996,2016,12,590.11
1,1985,2016,12,669.26
1,1978,2016,12,723.34
2,1962,2016,12,783.0
1,1941,2016,12,657.51
2,1952,2016,12,780.76
2,1893,2016,12,691.23
0,1960,2016,12,670.16
1,1946,2016,12,745.25
0,1992,2016,12,616.98
2,1968,2016,12,823.85
2,1932,2016,12,606.72
0,1983,2016,12,587.02
2,1945,2016,12,769.28
2,1978,2016,12,723.5
0,1961,2016,12,600.25
2,1940,2016,12,421.02
2,1973,2016,12,833.22
0,1957,2016,12,209.29
1,1964,2016,12,710.58
1,1901,2016,12,1058.55
2,1936,2016,12,538.33
1,1939,2016,12,767.49
2,1971,2016,12,1023.29
2,1938,2016,12,845.85
2,1983,2016,12,703.22
2,1960,2016,12,935.89
1,1961,2016,12,692.51
2,1949,2016,12,892.67
0,1964,2016,12,750.95
0,1939,2016,12,524.12
1,1945,2016,12,685.2
0,1978,2016,12,732.53
1,1955,2016,12,754.07
1,2000,2016,12,699.74
2,1947,2016,12,735.69
2,1961,2016,12,814.48
2,1957,2016,12,787.9
1,1917,2016,12,633.42
1,1980,2016,12,663.13
0,1912,2016,12,963.0
2,1895,2016,12,690.6
0,1989,2016,12,689.94
1,1951,2016,12,2033.82
1,1991,2016,12,782.75
1,1938,2016,12,834.81
2,1926,2016,12,1018.17
2,1946,2016,12,603.15
2,1996,2016,12,659.41
1,1910,2016,12,187.82
2,1959,2016,12,803.13
1,1983,2016,12,642.01
2,1964,2016,12,750.03
2,1955,2016,12,886.76
2,1951,2016,12,816.2
0,1991,2016,12,185.67
1,1997,2016,12,616.3
1,1888,2016,12,792.27
1,1986,2016,12,715.09
0,1966,2016,12,630.44
1,1936,2016,12,865.1
2,1953,2016,12,737.32
1,1999,2016,12,642.65
1,1937,2016,12,1033.75
0,1987,2016,12,807.17
0,1949,2016,12,420.74
1,1944,2016,12,664.2
0,1956,2016,12,239.0
1,1965,2016,12,719.31
0,1996,2016,12,333.21
2,1967,2016,12,856.43
2,1998,2016,12,869.78
2,1995,2016,12,713.19
2,1988,2016,12,718.89
1,1949,2016,12,732.2
1,1992,2016,12,614.66
1,1977,2016,12,659.56
2,1935,2016,12,999.75
